,name,platform,genre,action,fighting,first-person,flight,party,puzzle,racing,real-time,role-playing,simulation,sports,strategy,third-person,turn-based,wargame,wrestling
18704,Naval Ops: Warship Gunner,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18705,Baja: Edge of Control HD,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18706,Long Live the Queen,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18707,Train Fever,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18708,WRC: FIA World Rally Championship,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18709,Steel Rats,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18710,Surgeon Simulator,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18711,SpinTires,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18712,Ancient Battle: Rome,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18713,X: Beyond the Frontier,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18714,Real Heroes: Firefighter,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18715,Railworks 3: Train Simulator 2012,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18716,NASCAR '14,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18717,MX vs. ATV Untamed,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18718,MySims,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18719,The Sims Medieval: Pirates & Nobles,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18720,Strike Suit Zero: Director's Cut,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18721,Guns of Icarus Alliance,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18722,Blazing Angels: Squadrons of WWII,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18723,MySims SkyHeroes,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18724,Bus Simulator 18,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18725,Ride 2,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18726,Need for Speed Carbon,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18727,MXGP3: The Official Motocross Videogame,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18728,Need for Speed: No Limits,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18729,Spintires: Mudrunner,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18730,The Sims 3: Showtime,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18731,Pandemic 2.5,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18732,Cube Creator 3D,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18733,Flying Tigers: Shadows Over China,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18734,Full Auto 2: Battlelines,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18735,Cooking Mama,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18736,The Sims: Pet Stories,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18737,Train Simulator 2014,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18738,AquaNox,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18739,The Urbz: Sims in the City,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18740,Supermarket Mania,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18741,The Sims 4: Outdoor Retreat,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18742,The Sims 4,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18743,Light of Altair,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18744,Animal Crossing: Happy Home Designer,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18745,Driveclub VR,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18746,NASCAR Heat 2,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18747,Supermarket Mania,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18748,This is the Police 2,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18749,My Little Monster,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18750,Castaway Paradise,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18751,Beat Cop,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18752,Mobile Suit Gundam: Encounters in Space,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18753,Fantastic Pets,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18754,Apache: Air Assault,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18755,NASCAR Heat Evolution,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18756,WRC 6: World Rally Championship,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18757,S.L.A.I.: Steel Lancer Arena International,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18758,WRC 6: World Rally Championship,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18759,The Crew 2,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18760,RIDE,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18761,Armored Core: Formula Front - Extreme Battle,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18762,MechAssault: Phantom War,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18763,The Sims 2: Castaway,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18764,F1 2016,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18765,Blazing Angels: Squadrons of WWII,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18766,Armored Core: Verdict Day,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18767,MotoGP 18,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18768,This Is the Police,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18769,Bridge Constructor,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18770,The Sims 4,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18771,2K DRIVE,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18772,Battlestar Galactica,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18773,Need for Speed,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18774,NASCAR,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18775,Tom Clancy's HAWX 2,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18776,The Island - Castaway,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18777,Civil War: 1863,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18778,Holy Potatoes! We're in Space?!,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18779,Total Immersion Racing,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18780,Ride 2,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18781,This is the Police,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18782,Thorium Wars,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18783,Strike Suit Zero,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18784,F1 2011,VITA,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18785,Superstars V8 Racing,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18786,AirForce Delta Strike,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18787,Bounty Train,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18788,Ferrari Challenge Trofeo Pirelli,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18789,Armored Core 4,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18790,Cooking Mama 3: Shop & Chop,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18791,NASCAR '14,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18792,Armored Core: Verdict Day,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18793,Armored Core V,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18794,Need for Speed: Undercover,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18795,War of the Zombie,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18796,MotoGP 08,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18797,No Gravity: The Plague of Mind,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18798,Loco Mania,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18799,MXGP2: The Official Motocross Videogame,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18800,Heroes Over Europe,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18801,The Sims 2: Pets,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18802,Farming Simulator 17,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18803,InnerSpace,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18804,Need for Speed: The Run,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18805,The Sims 2,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18806,Trainz Railroad Simulator 2006,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18807,Alpine Crawler World,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18808,Kingdoms of Camelot: Battle for the North,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18809,Strike Wing: Raptor Rising,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18810,A-Train 3D: City Simulator,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18811,Land It!,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18812,Baja: Edge of Control HD,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18813,War Tech Fighters,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18814,Baja: Edge of Control,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18815,F1 2015,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18816,Need for Speed,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18817,WRC 5,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18818,Armored Core 4,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18819,NASCAR 09,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18820,Jalopy,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18821,Ferrari Challenge Trofeo Pirelli,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18822,Farming Simulator 2013,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18823,Air Conflicts: Secret Wars,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18824,Naval Ops: Commander,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18825,Blazing Angels: Squadrons of WWII,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18826,MotoGP 08,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18827,EyePet & Friends,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18828,The Crew: Wild Run,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18829,Strike Fighters: Project 1,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18830,Help Wanted: 50 Wacky Jobs,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18831,Juiced: Eliminator,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18832,Need for Speed Underground 2,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18833,Thunderstrike: Operation Phoenix,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18834,Metal Wolf Chaos XD,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18835,F1 2015,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18836,Cafeteria Nipponica,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18837,NBA 2K13,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18838,Gear.Club Unlimited,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18839,Apache: Air Assault,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18840,The Crew 2,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18841,Microsoft Flight,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18842,MySims Party,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18843,Aero Elite: Combat Academy,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18844,F1 2014,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18845,InnerSpace,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18846,Kerbal Space Program: Enhanced Edition,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18847,Farming Simulator 19,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18848,Farming Simulator 15,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18849,Need for Speed: The Run,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18850,Wrecked: Revenge Revisited,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18851,Ultrawings,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18852,WRC 4: FIA World Rally Championship,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18853,Attack on Pearl Harbor,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18854,The Sims 2: Castaway,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18855,NASCAR Heat 3,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18856,Project Sylpheed: Arc of Deception,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18857,Tank Troopers,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18858,Cooking Simulator,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18859,Dustoff Heli Rescue 2,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18860,Star Trek: Legacy,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18861,Fire Blade,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18862,Guns of Icarus Online,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18863,Trials Frontier,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18864,Pro Cycling Manager 2016,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18865,Redline: Xtreme Air Racing 2,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18866,MIKADO DEFENDERS,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18867,Need for Speed: The Run,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18868,JAM: Jets Aliens Missiles,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18869,Raceline CC,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18870,MMA by EA Sports,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18871,Farming Simulator 18,VITA,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18872,Need for Speed Undercover,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18873,Armored Core: For Answer,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18874,The Crew,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18875,MX vs. ATV All Out: Anniversary Edition,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18876,Juiced,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18877,This Is the Police,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18878,InnerSpace,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18879,DarkStar One: Broken Alliance,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18880,Youtubers Life,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18881,Battlestar Galactica,XBOX,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18882,Echelon: Wind Warriors,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18883,Crystal Defenders,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18884,Metal Wolf Chaos XD,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18885,Subdivision Infinity DX,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18886,WRC 3: FIA World Rally Championship,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18887,Afrika,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18888,Real Golf 2011,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18889,ATV Offroad Fury: Blazin' Trails,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18890,Top Gun: Combat Zones,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18891,Jetfighter 2015,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18892,Rulers of Nations: Geopolitical Simulator 2,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18893,Construction Simulator 2015,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18894,Quantum Legacy,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18895,WRC 4: FIA World Rally Championship,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18896,City Crisis,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18897,Ace Combat: Assault Horizon Legacy+,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18898,Blade Guardian,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18899,PlayStation Vita Pets,VITA,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18900,SBK Superbike World Championship,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18901,Assetto Corsa,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18902,Galaxy On Fire 2 Full HD,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18903,Rock,"s) Rider
                                                            ",simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18904,Artificial Superintelligence,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18905,Surgeon Simulator CPR,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18906,Goat Simulator,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18907,F1 2014,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18908,Take On Mars,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18909,Heroes Over Europe,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18910,Armored Core: For Answer,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18911,WRC 5,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18912,Ship Simulator 2008,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18913,Steel Rats,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18914,Need for Speed World,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18915,Wings of War,XBOX,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18916,Test Drive: Ferrari Racing Legends,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18917,Flight Control,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18918,Silent Hunter 5: Battle of the Atlantic,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18919,Gas Guzzlers Extreme,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18920,Wings Over Europe: Cold War Gone Hot,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18921,NASCAR 2011: The Game,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18922,MotoGP 19,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18923,Redshirt,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18924,Warship Gunner 2,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18925,Punch Club,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18926,Heatseeker,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18927,Heroes Over Europe,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18928,Cooking Mama: World Kitchen,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18929,NASCAR 2011: The Game,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18930,NFL 2011,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18931,The Last Driver,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18932,Goat Simulator: Mmore Goatz Edition,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18933,Subdivision Infinity,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18934,Bientot l'ete,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18935,Radio Commander,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18936,MySims SkyHeroes,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18937,Space Force: Rogue Universe,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18938,Crystal Defenders R1,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18939,Forza Horizon 2 Presents Fast & Furious,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18940,Juiced 2: Hot Import Nights,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18941,Cooking Mama: Cook Off,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18942,Rig'n'Roll,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18943,WRC 3: FIA World Rally Championship,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18944,Ace Combat Xi: Skies of Incursion,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18945,PES 2012 - Pro Evolution Soccer,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18946,Ecolibrium,VITA,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18947,AirForce Delta Storm,XBOX,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18948,Smash Cars,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18949,F1 2015,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18950,BANG! Gunship Elite,DC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18951,Jeremy McGrath's Offroad,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18952,The Crew,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18953,Desperate Housewives: The Game,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18954,LifeSigns: Surgical Unit,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18955,Big Mutha Truckers,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18956,Real Soccer 2012,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18957,Bus Driver,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18958,Bus Simulator,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18959,F1 2014,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18960,Test Drive: Ferrari Racing Legends,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18961,Need for Speed Payback,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18962,Need for Speed ProStreet,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
