,openscore,name,platform,year
3445,74,Bladed Fury,PC,2018
3446,74,Headliner: NoviNews,PC,2018
3447,74,Shadows: Awakening,"PS4, PC, XB1",2018
3448,74,Lego DC Super Villains,"PS4, XB1, PC",2018
3449,74,NAIRI: Tower of Shirin,"PC, Switch",2018
3450,74,Mega Man X Legacy Collection 2,"PS4, XB1, PC, Switch",2018
3451,74,Chocobo Mystery Dungeon: Every Buddy!,"PS4, Switch",2018
3452,74,Assassin's Creed Origins: The Hidden Ones,"XB1, PC, PS4",2018
3453,74,Groove Coaster,PC,2018
3454,74,Speed Brawl,"PC, Switch, PS4, XB1",2018
3455,74,Crossing Souls,"PS4, PC",2018
3456,74,Black Bird,"PC, Switch",2018
3457,74,Not Tonight,PC,2018
3458,74,Taiko no Tatsujin: Drum Session!,PS4,2018
3459,74,Kirby Star Allies,Switch,2018
3460,74,Monster Prom,PC,2018
3461,74,Nuclien,Switch,2018
3462,74,Hyper Universe,PC,2018
3463,74,Just Dance 2019,"PS4, XB1, Wii-U, Switch",2018
3464,74,Strange Brigade,"PS4, XB1, PC",2018
3465,74,Shenmue 1 & 2,"PS4, XB1, PC",2018
3466,74,The Swords of Ditto,"PS4, PC",2018
3467,74,Party Hard 2,PC,2018
3468,73,Ultimate Fishing Simulator,PC,2018
3469,73,Hearthstone: The Boomsday Project,PC,2018
3470,73,Shadow Fight 2,Switch,2018
3471,73,Strange Brigade - Isle of the Dead,"PS4, XB1, PC",2018
3472,73,Wonder Wickets,PC,2018
3473,73,Project Hospital,PC,2018
3474,73,Two Point Hospital: Bigfoot,PC,2018
3475,73,ATOM RPG: Post-apocalyptic indie game,PC,2018
3476,73,Call of Duty: WWII - The Resistance,"PS4, PC, XB1",2018
3477,73,Ken Follett's The Pillars of the Earth - Book Three,"PS4, XB1, PC",2018
3478,73,Atelier Rorona ~The Alchemist of Arland~ DX,"PS4, PC, Switch",2018
3479,73,Old School Musical,"PC, Switch",2018
3480,73,Persona 3: Dancing in Moonlight,PS4,2018
3481,73,Dark Eclipse,PSVR,2018
3482,73,Hellmut: The Badass from Hell,PC,2018
3483,73,Earth Defense Force 5,PS4,2018
3484,73,Path to Mnemosyne,PC,2018
3485,73,Stellaris: MegaCorp,PC,2018
3486,73,Insane Robots,"PS4, XB1, PC",2018
3487,73,"Warhammer 40,000: Gladius - Relics of War",PC,2018
3488,73,Fe,"Switch, XB1, PS4, PC",2018
3489,73,Phantom Doctrine,"PS4, XB1, PC",2018
3490,73,NBA Live 19,"PS4, XB1",2018
3491,73,Tesla vs Lovecraft,PC,2018
3492,73,Evasion,"Oculus, Vive, PSVR",2018
3493,73,Fist of the North Star: Lost Paradise,PS4,2018
3494,73,Marvel's Spider-Man: The Heist,PS4,2018
3495,73,Akane,"PC, Switch",2018
3496,73,Super Daryl Deluxe,"PS4, PC, Switch",2018
3497,73,Warp Shift,Switch,2018
3498,73,Vandals,PC,2018
3499,73,Fairune Collection,"PC, Switch",2018
3500,73,The Office Quest,PC,2018
3501,73,Super Volley Blast,Switch,2018
3502,73,VSR: Void Space Racing,Switch,2018
3503,73,Debris Infinity,"PC, Switch",2018
3504,72,Call of Duty: WW2 - The War Machine,"PS4, XB1, PC",2018
3505,72,Hexologic,PC,2018
3506,72,Golem,PC,2018
3507,72,MARVEL Powers United VR,Oculus,2018
3508,72,Last Year The Nightmare,PC,2018
3509,72,Insidia,PC,2018
3510,72,The Fall Part 2: Unbound,"PS4, XB1, PC",2018
3511,72,Pato Box,PC,2018
3512,72,War Tech Fighters,PC,2018
3513,72,ATOMIK: RunGunJumpGun,Switch,2018
3514,72,Fighting EX Layer,PS4,2018
3515,72,7 Billion Humans,PC,2018
3516,72,Vampyr,"PS4, XB1, PC",2018
3517,72,Detective Pikachu,3DS,2018
3518,72,Blade Strangers,"PS4, PC, Switch",2018
3519,72,Dandara,"Switch, PC, PS4, XB1",2018
3520,72,Digimon Story: Cyber Sleuth - Hacker's Memory,"PS4, Vita",2018
3521,72,Persona 5: Dancing in Starlight,PS4,2018
3522,72,Mugsters,"PS4, XB1, PC, Switch",2018
3523,72,Kingdom Come: Deliverance,"PS4, XB1, PC",2018
3524,72,Way of the Passive Fist,"PS4, PC",2018
3525,72,Assassin's Creed Rogue Remastered,"PS4, XB1",2018
3526,72,10 Second Run RETURNS,Switch,2018
3527,72,Super Lucky’s Tale – Gilly Island,"XB1, PC",2018
3528,72,Hyper Sentinel,"PS4, PC, Switch",2018
3529,72,Catastronauts,"PS4, XB1, PC",2018
3530,72,Pipe Push Paradise,"PS4, XB1, PC, Switch",2018
3531,72,Warriors Orochi 4,"PS4, XB1, PC, Switch",2018
3532,72,Koihime Enbu RyoRaiRai,"PS4, PC",2018
3533,71,Bad North,"PC, Switch",2018
3534,71,Mulaka,"PS4, XB1, PC, Switch",2018
3535,71,Pathfinder: Kingmaker,PC,2018
3536,71,Grid Mania,Switch,2018
3537,71,The Adventures of Elena Temple,"PC, Switch",2018
3538,71,Stellaris - Distant Stars,PC,2018
3539,71,"Football, Tactics, and Glory",PC,2018
3540,71,Lanota,Switch,2018
3541,71,Marvel's Spider-Man: The City That Never Sleeps,PS4,2018
3542,71,Hunter's Legacy: Purrfect Edition,Switch,2018
3543,71,Smoke and Sacrifice,"PC, Switch",2018
3544,71,Jurassic World Evolution,"PS4, XB1, PC",2018
3545,71,WARTILE,PC,2018
3546,71,Fallen Legion+,PC,2018
3547,71,Light Fall,"PC, Switch",2018
3548,71,Transference,"Oculus, Vive, PSVR",2018
3549,71,Pocket Rumble,"PC, Switch",2018
3550,71,Grimmwood - They Come at Night,PC,2018
3551,71,Rise: Race the Future,"PS4, XB1, PC, Switch",2018
3552,71,Dig Dog,"XB1, PC",2018
3553,71,Yuso,"PC, Switch",2018
3554,71,Deliver Us The Moon: Fortuna,PC,2018
3555,71,Zarvot,Switch,2018
3556,71,Planet Alpha,"PS4, XB1, PC, Switch",2018
3557,71,Genital Jousting,PC,2018
3558,71,Ride 3,"PS4, XB1, PC",2018
3559,71,Lucid Dream,PC,2018
3560,71,Meow Motors,"PS4, PC",2018
3561,71,Borderlands 2 VR,PSVR,2018
3562,71,Pillars Of Eternity II: Deadfire - Beast Of Winter,PC,2018
3563,71,Cities: Skylines - Switch Edition,Switch,2018
3564,71,Joggernauts,"PC, Switch",2018
3565,71,Zone of the Enders: The Second Runner MARS,"PS4, PC",2018
3566,71,Age of Empires: Definitive Edition,PC,2018
3567,70,Space Hulk: Tactics,"PS4, XB1, PC",2018
3568,70,The Walking Dead: The Final Season - Episode 2,"PS4, XB1, Switch",2018
3569,70,The Shapeshifting Detective,"PS4, XB1, PC, Switch",2018
3570,70,FOX n FORESTS,"PS4, XB1, PC, Switch",2018
3571,70,Lost Sphear,"PS4, PC, Switch",2018
3572,70,39 Days to Mars,PC,2018
3573,70,Dillon's Dead-Heat Breakers,3DS,2018
3574,70,Ninjin: Clash of Carrots,"PS4, XB1, PC, Switch",2018
3575,70,Giana Sisters: Twisted Dreams - Owltimate Edition,Switch,2018
3576,70,Red Faction Guerrilla: Re-Mars-tered Edition,"PS4, XB1, PC",2018
3577,70,Regalia: Of Men and Monarchs - Royal Edition,"PS4, XB1, PC, Switch",2018
3578,70,Shiftlings: Enhanced Edition,Switch,2018
3579,70,Twin Robots: Ultimate Edition,Switch,2018
3580,70,Total War: ROME II - Desert Kingdoms,PC,2018
3581,70,Sling Ming,"PC, Switch",2018
3582,70,Cities: Skylines - Parklife,PC,2018
3583,70,Azure Reflections,PS4,2018
3584,70,Overwhelm,PC,2018
3585,70,Candle: The Power Of The Flame,"XB1, Switch, PS4",2018
3586,70,Heroki,Switch,2018
3587,70,Element,"PC, Switch",2018
3588,70,Punch Line,"PS4, PC, Vita",2018
3589,70,Rigid Force Alpha,PC,2018
3590,70,Farming Simulator 19,"PS4, XB1, PC",2018
3591,70,My Big Sister,"PS4, XB1, PC, Vita, Switch",2018
3592,70,NBA 2K Playgrounds 2,"PS4, XB1, PC, Switch",2018
3593,70,Pool Panic,"PC, Switch",2018
3594,70,The Spectrum Retreat,"PS4, XB1, PC, Switch",2018
3595,70,Déraciné,PSVR,2018
3596,70,Call of Duty: WWII - United Front,"PS4, XB1, PC",2018
3597,70,H1Z1: Battle Royale,"PS4, PC",2018
3598,70,This Is the Police 2,PC,2018
3599,70,Death's Gambit,"PS4, PC",2018
3600,70,Riddled Corpses EX,"PS4, XB1, Vita",2018
3601,70,Remothered: Tormented Fathers,PC,2018
3602,70,The King’s Bird,PC,2018
3603,69,The Raven Remastered,"PS4, XB1, PC",2018
3604,69,Frantics,PS4,2018
3605,69,Friday the 13th: The Game - Ultimate Slasher Edition,"PS4, XB1, Switch",2018
3606,69,Break Arts II,PC,2018
3607,69,Ash of Gods: Redemption,PC,2018
3608,69,City of Brass,"PS4, XB1, PC",2018
3609,69,Killer7,PC,2018
3610,69,Shape of the World,"PS4, XB1, PC, Switch",2018
3611,69,The Council - Episode 3: Ripples,"PS4, XB1, PC",2018
3612,69,Die for Valhalla!,"PS4, XB1, PC, Switch",2018
3613,69,Shining Resonance Refrain,"PS4, XB1, PC, Switch",2018
3614,69,BELOW,"XB1, PC",2018
3615,69,Apocalipsis,PC,2018
3616,69,Umiro,PC,2018
3617,69,Song of Memories,"PS4, PC, Switch",2018
3618,69,THE LAST REMNANT Remastered,PS4,2018
3619,69,Crayola Scoot,"PS4, XB1, PC, Switch",2018
3620,69,Kerbal Space Program: Enhanced Edition,"XB1, PS4",2018
3621,69,Gray Dawn,PC,2018
3622,69,GRIP: Combat Racing,"PS4, XB1, PC, Switch",2018
3623,69,Happy Birthdays,Switch,2018
3624,69,The Council - Episode 2: Hide and Seek,"PS4, XB1, PC",2018
3625,69,Empires Apart,PC,2018
3626,69,Picross S2,Switch,2018
3627,69,Darksiders III,"PS4, XB1, PC",2018
3628,69,Lake Ridden,PC,2018
3629,69,MachiaVillain,PC,2018
3630,68,The Council - Episode 4: Burning Bridges,"PS4, XB1, PC",2018
3631,68,Trailblazers,"PS4, XB1, PC",2018
3632,68,Damsel,PC,2018
3633,68,Aragami: Nightfall,"PS4, XB1, PC",2018
3634,68,Johnny Turbo's Arcade: Two Crude Dudes,Switch,2018
3635,68,Jake Hunter Detective Story: Ghost of the Dusk,3DS,2018
3636,68,Bow to Blood: Last Captain Standing,"PS4, XB1, PC, Switch",2018
3637,68,Mutant Football League Dynasty Edition,"PC, Switch, PS4, XB1",2018
3638,68,Inked,PC,2018
3639,68,Just Cause 4,"PS4, XB1, PC",2018
3640,68,Anima Gate of Memories: The Nameless Chronicles,"PS4, XB1, PC",2018
3641,68,Assassin's Creed Odyssey: Legacy of the First Blade - Episode 1: Hunted,"PS4, XB1, PC",2018
3642,68,My Hero One’s Justice,"PS4, XB1, PC, Switch",2018
3643,68,I Hate Running Backwards,PC,2018
3644,68,All Walls Must Fall,PC,2018
3645,68,Razed,"PS4, XB1, PC",2018
3646,68,X4: Foundations,PC,2018
3647,68,Furwind,"PS4, PC, Vita, Switch",2018
3648,68,LEGO The Incredibles,"PS4, XB1, PC, Switch",2018
3649,68,Antigraviator,PC,2018
3650,68,TERA - Console Edition,"PS4, XB1",2018
3651,68,TSIOQUE,PC,2018
3652,68,State of Decay 2,"XB1, PC",2018
3653,68,Conan Exiles,"PS4, XB1, PC",2018
3654,68,Steel Rats,"PC, PS4",2018
3655,68,State of Mind,"PS4, XB1, PC, Switch",2018
3656,68,Dissidia Final Fantasy NT,PS4,2018
3657,68,Attack of the Earthlings,PC,2018
3658,68,The Legend of Evil,"PC, Switch",2018
3659,68,Gravel,"PS4, XB1, PC",2018
3660,68,OF MICE AND SAND -REVISED-,Switch,2018
3661,68,Stellaris: Apocalypse,PC,2018
3662,68,Doughlings: Arcade,PC,2018
3663,68,PAW Patrol: On a Roll,"PS4, XB1, PC, Switch",2018
3664,68,Mana Spark,"PC, Switch",2018
3665,68,Galaxy Champions TV,"PC, Switch",2018
3666,67,The American Dream,"Oculus, Vive, PSVR",2018
3667,67,Another Sight,"PS4, XB1, PC, Switch",2018
3668,67,The Inner Friend,"PS4, XB1, PC",2018
3669,67,Nobunaga’s Ambition: Taishi,"PS4, PC",2018
3670,67,Danger Zone 2,PC,2018
3671,67,Space Dave!,Switch,2018
3672,67,Yo-Kai Watch Blasters,3DS,2018
3673,67,Beholder: Complete Edition,"PS4, XB1",2018
3674,67,Sword Art Online: Fatal Bullet,"PS4, XB1, PC",2018
3675,67,Fallen Legion: Rise to Glory,Switch,2018
3676,67,Marvel's Spider-Man: Turf Wars,PS4,2018
3677,67,Call of Cthulhu,"PS4, XB1, PC",2018
3678,67,Rust,PC,2018
3679,67,Totes The Goat,Switch,2018
3680,67,My Lovely Daughter,PC,2018
3681,67,Naked Sun VR,"Oculus, Vive",2018
3682,67,Red's Kingdom,Switch,2018
3683,67,Chiki Chiki Boxy Racers,Switch,2018
3684,67,Torn,"Oculus, Vive, PSVR",2018
3685,67,FIFA 19 - Nintendo Switch Edition,Switch,2018
3686,67,Eternum EX,"PC, Switch",2018
3687,67,Omensight: Definitive Edition,"PC, Switch",2018
3688,67,Gal Metal,Switch,2018
3689,67,Go Vacation,Switch,2018
3690,66,Golem Gates,PC,2018
3691,66,The Longest Five Minutes,Switch,2018
3692,66,The Crew 2,"PS4, XB1, PC",2018
3693,66,Pure Farming 2018,"PS4, XB1, PC",2018
3694,66,Squishies,PSVR,2018
3695,66,Iris.Fall,PC,2018
3696,66,Toki,Switch,2018
3697,66,"Warhammer 40,000: Inquisitor - Martyr",PC,2018
3698,66,Little Dragons Cafe,"Switch, PS4",2018
3699,66,The Long Reach,"PS4, XB1, PC, Switch",2018
3700,66,Pokémon Quest,Switch,2018
3701,66,Next Up Hero,"PS4, XB1, PC, Switch",2018
3702,66,Monster Energy Supercross: The Official Videogame,"XB1, PC, PS4, Switch",2018
3703,66,Sea of Thieves,"XB1, PC",2018
3704,66,Zwei: The Arges Adventure,PC,2018
3705,66,Urban Trial Playground,Switch,2018
3706,66,Battle Princess Madelyn,"PC, Switch",2018
3707,66,Manticore: Galaxy on Fire,Switch,2018
3708,66,Odium to the Core,PC,2018
3709,66,InnerSpace,"XB1, Switch, PC, PS4",2018
3710,66,Detective Gallo,"PS4, PC, Switch",2018
3711,66,Atari Flashback Classics,Switch,2018
3712,66,OK K.O.! Let's Play Heroes,"PS4, XB1, PC",2018
3713,66,Sleep Tight,"PC, Switch",2018
3714,65,The Bard’s Tale IV: Barrows Deep,PC,2018
3715,65,Cold Iron,PC,2018
3716,65,TT Isle of Man: Ride on the Edge,"PS4, XB1",2018
3717,65,SpellKeeper,"PC, Switch",2018
3718,65,Gekido Kintaro's Revenge,Switch,2018
3719,65,Apex Construct,"Oculus, Vive, PSVR",2018
3720,65,The 25th Ward: The Silver Case,"PS4, PC",2018
3721,65,Code of Princess EX,Switch,2018
3722,65,Pic-a-Pix Deluxe,Switch,2018
3723,65,Wolfenstein 2: The Diaries Of Agent Silent Death,"XB1, PC, PS4",2018
3724,65,Mercenaries Saga Chronicles,Switch,2018
3725,65,Samsara,"XB1, PC",2018
3726,65,Gleaner Heights,PC,2018
3727,65,Riftstar Raiders,"PS4, XB1, PC",2018
3728,65,The Way of Life,PC,2018
3729,65,Deployment,PC,2018
3730,65,Nintendo Labo Robot Kit,Switch,2018
3731,65,STAY,"XB1, PC",2018
3732,65,Samurai Defender: Ninja Warfare,Switch,2018
3733,65,Sausage Sports Club,"PC, Switch",2018
3734,65,Save me Mr Tako: Tasukete Tako-San,"PC, Switch",2018
3735,65,Escape Doodland,"PC, Switch",2018
3736,65,Niffelheim,PC,2018
3737,65,Graveyard Keeper,"XB1, PC",2018
3738,65,Fable Fortune,"XB1, PC",2018
3739,65,Bus Simulator 18,PC,2018
3740,65,Strikers Edge,"PS4, PC",2018
3741,65,Vesta,"XB1, Switch, PC",2018
3742,65,Johnny Turbo's Arcade: Wizard Fire,Switch,2018
3743,65,Devil May Cry HD Collection,"PS4, XB1, PC",2018
3744,65,Carnival Games,"PS4, XB1, Switch",2018
3745,64,The Station,"PS4, XB1, PC",2018
3746,64,Penny-Punching Princess,"Vita, Switch",2018
3747,64,Titan Quest,"XB1, PS4",2018
3748,64,Garage: Bad Trip,PC,2018
3749,64,Battlezone: Combat Commander,PC,2018
3750,64,Garage,Switch,2018
3751,64,Naruto to Boruto: Shinobi Striker,"PS4, XB1, PC",2018
3752,64,Final Fantasy XV: Pocket Edition HD,"PS4, XB1, Switch",2018
3753,64,MotoGP 18,"PS4, XB1, PC, Switch",2018
3754,64,Cycle 28,"PC, Switch",2018
3755,64,Tetra's Escape,"PS4, XB1, PC, Vita, Switch",2018
3756,64,Hero Defense,"PS4, XB1",2018
3757,64,Rad Rodgers: Radical Edition,"PS4, XB1, PC, Switch",2018
3758,64,AIRHEART - Tales of broken Wings,"PS4, PC",2018
3759,64,Legrand Legacy: Tale of the Fatebounds,"PC, Switch",2018
3760,64,NASCAR Heat 3,"PS4, XB1, PC",2018
3761,64,MXGP Pro,"PS4, XB1, PC",2018
3762,64,Soccer Slammers,Switch,2018
3763,64,Neverout,Switch,2018
3764,64,Override: Mech City Brawl,"PS4, XB1, PC",2018
3765,64,Leisure Suit Larry - Wet Dreams Don't Dry,PC,2018
3766,64,Rad Rodgers,"PS4, XB1, PC",2018
3767,64,The Escapists: Complete Edition,Switch,2018
3768,64,GALAK-Z: Variant S,Switch,2018
3769,64,AT SUNDOWN: Shots in the Dark,"PS4, XB1, PC, Switch",2018
3770,64,London Detective Mysteria,Vita,2018
3771,63,Raging Justice,"PS4, XB1, PC, Switch",2018
3772,63,City of the Shroud,"PS4, PC",2018
3773,63,Q-YO Blaster,PC,2018
3774,63,Azure Saga: Pathfinder,PC,2018
3775,63,EAT BEAT DEADSPIKE-san,Switch,2018
3776,63,Animal Super Squad,"PS4, PC, Switch",2018
3777,63,Nepenthe,PC,2018
3778,63,Robbotto,"PC, Switch",2018
3779,63,Terratech,"PS4, XB1, PC",2018
3780,63,ADIOS Amigos,"PS4, XB1, PC",2018
3781,63,Smash Hit Plunder,PSVR,2018
3782,63,Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,PC,2018
3783,63,Thief Simulator,PC,2018
3784,63,RUSH VR,"Oculus, Vive, PSVR",2018
3785,63,Super Treasure Arena,"PC, Switch",2018
3786,63,Pandemic: The Board Game,"XB1, PC, Switch",2018
3787,63,House Flipper,PC,2018
3788,63,Sinner: Sacrifice for Redemption,"PS4, XB1, PC",2018
3789,63,Starship Corporation,PC,2018
3790,63,oOo: Ascension,XB1,2018
3791,63,Creepy Road,PC,2018
3792,63,Cybarian: The Time Travelling Warrior,PC,2018
3793,63,Train Sim World: Founders Edition,XB1,2018
3794,63,Claybook,"PS4, XB1, PC",2018
3795,63,Aperion Cyberstorm,"Wii-U, Switch, PC",2018
3796,63,Downward Spiral: Horus Station,"PS4, PC",2018
3797,63,SYMMETRY,"PS4, XB1, PC",2018
3798,63,We Happy Few,"PS4, XB1, PC",2018
3799,63,Chimparty,PS4,2018
3800,63,Far Cry 5 - Hours of Darkness,"PC, PS4, XB1",2018
3801,63,The Lost Child,"PS4, Vita, Switch",2018
3802,63,Earth Wars,Switch,2018
3803,63,Secret of Mana HD,"PS4, PC, Vita",2018
3804,63,Gift of Parthax,PC,2018
3805,63,Valthirian Arc: Hero School Story,"PS4, PC, Switch",2018
3806,62,Salary Man Escape,PSVR,2018
3807,62,Dynasty Warriors 9,"XB1, PS4",2018
3808,62,Shelter Generations,Switch,2018
3809,62,Robocraft Infinity,XB1,2018
3810,62,Destiny 2 - Warmind,"PS4, XB1, PC",2018
3811,62,The Thin Silence,PC,2018
3812,62,Storm Boy: The Game,"PS4, XB1, PC, Switch",2018
3813,62,Touhou Genso Wanderer Reloaded,"PS4, Switch",2018
3814,62,Murderous Pursuits,PC,2018
3815,62,Coffee Crisis,PC,2018
3816,62,Slam Land,"PC, Switch",2018
3817,62,Mercenaries Wings: The False Phoenix,Switch,2018
3818,62,The Friends of Ringo Ishikawa,"PC, Switch",2018
3819,62,TurtlePop: Journey to Freedom,Switch,2018
3820,61,The Witch and the Hundred Knight 2,PS4,2018
3821,61,The Way Remastered,Switch,2018
3822,61,Far Cry 5: Lost On Mars,"PS4, XB1, PC",2018
3823,61,Adventure Time: Pirates of the Enchiridion,"PS4, XB1, PC, Switch",2018
3824,61,Pop-up Pilgrims,PSVR,2018
3825,61,Wolfenstein 2: The Amazing Deeds of Captain Wilkins,"PS4, XB1, PC",2018
3826,61,Swap This!,Switch,2018
3827,61,Super Hyperactive Ninja,"PS4, XB1, PC",2018
3828,61,Construction Simulator 2 – Console Edition,PS4,2018
3829,61,Omen of Sorrow,PS4,2018
3830,61,INFERNIUM,"PS4, PC, Switch",2018
3831,61,Pro Cycling Manager - Tour de France 2018,"PS4, XB1, PC",2018
3832,61,Corpse Party: Book of Shadows,PC,2018
3833,60,Metal Max Xeno,"PS4, Vita",2018
3834,60,Devious Dungeon,Switch,2018
3835,60,All-Star Fruit Racing,"PS4, XB1, PC, Switch",2018
3836,60,Metal Gear Survive,"PS4, XB1, PC",2018
3837,60,Asterix & Obelix XXL 2,"PC, PS4, Switch, XB1",2018
3838,60,HYPERGUN,PC,2018
3839,60,FAST STRIKER,"PS4, Vita",2018
3840,60,Kingdom Come: Deliverance - From the Ashes,"PS4, XB1, PC",2018
3841,60,Surgeon Simulator CPR,Switch,2018
3842,60,Wenjia,"XB1, PC",2018
3843,60,Payday 2 - Nintendo Switch Edition,Switch,2018
3844,60,SNK Heroines Tag Team Frenzy,"PS4, Switch",2018
3845,60,The Inpatient,PSVR,2018
3846,60,The Way of Kings: Escape the Shattered Plains,"Oculus, Vive",2018
3847,60,V-Rally 4,"PS4, XB1, PC",2018
3848,59,Exorder,PC,2018
3849,59,Super Destronaut DX,"XB1, PC, Switch",2018
3850,59,Gal*Gun 2,"Switch, PS4",2018
3851,59,Knowledge is Power – Decades,PS4,2018
3852,59,Defiance 2050,"PS4, XB1, PC",2018
3853,59,The Path of Motus,"PS4, PC",2018
3854,59,Deiland,"PS4, PC",2018
3855,59,Subaeria,"PS4, XB1, PC",2018
3856,59,Venture Kid,PC,2018
3857,59,Toast Time: Smash Up!,Switch,2018
3858,59,Kirby: Battle Royale,3DS,2018
3859,59,Little Witch Academia: Chamber of Time,"PS4, PC",2018
3860,58,Crisis on the Planet of the Apes VR,"Oculus, Vive, PSVR",2018
3861,58,The Council - Episode 5: Checkmate,"PS4, XB1, PC",2018
3862,58,Jumping Joe & Friends,Switch,2018
3863,58,Blind,"Oculus, Vive, PSVR",2018
3864,58,Viviette,"PC, Switch",2018
3865,58,Mech Rage,"PC, Switch",2018
3866,58,Castle of Heart,Switch,2018
3867,58,Desert Child,"PC, Switch, XB1, PS4",2018
3868,58,Iro Hero,"PC, Switch",2018
3869,58,Distortions,PC,2018
3870,58,Polygod,"PS4, XB1, PC, Switch",2018
3871,58,Earthfall,PC,2018
3872,58,Youtubers Life: OMG Edition,"PS4, XB1, Switch",2018
3873,58,Island Time VR,"PS4, PC, PSVR",2018
3874,58,Gear.Club Unlimited 2,Switch,2018
3875,58,Bio Inc Redemption,PC,2018
3876,58,Dusty Raging Fist,PS4,2018
3877,57,Achtung! Cthulhu Tactics,PC,2018
3878,57,MX vs ATV All Out,"PS4, XB1, PC",2018
3879,57,Lost in Harmony,"Switch, PC",2018
3880,57,Shadow of the Tomb Raider - The Forge,"PS4, XB1, PC",2018
3881,57,Scribblenauts Showdown,"XB1, Switch, PS4",2018
3882,57,Hungry Shark World,"XB1, Switch, PS4",2018
3883,57,Fishing Sim World,"PS4, XB1, PC",2018
3884,57,Sports Party,Switch,2018
3885,57,#WarGames,PC,2018
3886,57,The Pizza Delivery Boy Who Saved the World,PC,2018
3887,56,GODS Remastered,"XB1, PC",2018
3888,56,Track Lab,PSVR,2018
3889,56,Space Hulk: Deathwing Enhanced Edition,"PS4, PC",2018
3890,56,Immortal: Unchained,"PS4, XB1, PC",2018
3891,56,Middle-earth: Shadow of War - Blade of Galadriel,"PS4, XB1, PC",2018
3892,56,Guilt Battle Arena,"PS4, XB1, PC",2018
3893,56,The Conjuring House,PC,2018
3894,56,Black Clover: Quartet Knights,"PS4, PC",2018
3895,55,AO Tennis,"PS4, XB1",2018
3896,55,The Seven Deadly Sins: Knights of Britannia,PS4,2018
3897,55,Animal Force,PSVR,2018
3898,55,Time Carnage,"Oculus, Vive, PSVR",2018
3899,55,Illusion: A Tale of the Mind,"PS4, XB1, PC",2018
3900,55,Lust For Darkness,PC,2018
3901,55,Tanzia,"PC, Switch",2018
3902,55,Hotel Transylvania 3 Monsters Overboard,"PS4, XB1, PC, Switch",2018
3903,55,Shadow of the Tomb Raider - The Pillar,"PS4, XB1, PC",2018
3904,55,Godly Corp,PC,2018
3905,55,Anamorphine,"PS4, Vive, PSVR",2018
3906,54,Rollercoaster Tycoon Adventures,Switch,2018
3907,54,KURSK,PC,2018
3908,54,World of Warriors,PS4,2018
3909,54,Timberman Vs.,Switch,2018
3910,54,Jagged Alliance: Rage!,"PS4, XB1, PC",2018
3911,53,"The Surge: The Good, The Bad, and The Augmented","PS4, XB1, PC",2018
3912,53,Rise of Insanity,"Oculus, PSVR",2018
3913,53,Midnight Deluxe,"PS4, Vita, Switch",2018
3914,53,OVERKILL's The Walking Dead,"PS4, XB1, PC",2018
3915,53,Big Bash Boom,"PS4, XB1, Switch",2018
3916,53,Extinction,"XB1, PC, PS4",2018
3917,53,Fallout 76,"PC, PS4, XB1",2018
3918,53,Paper Wars: Cannon Fodder Devastated,Switch,2018
3919,53,Claws of Furry,"PS4, PC, Switch",2018
3920,53,"Pillars of Eternity II: Deadfire - Seeker, Slayer, Survivor",PC,2018
3921,53,Asphalt 9: Legends,"Switch, PC",2018
3922,52,Milanoir,"PC, Switch",2018
3923,51,Morphies Law,Switch,2018
3924,51,Far Cry 5: Dead Living Zombies,"PS4, XB1, PC",2018
3925,51,RGX Showdown,"PS4, XB1",2018
3926,51,Pilot Sports,"PS4, Switch",2018
3927,51,Yume Nikki: Dream Diary,PC,2018
3928,51,Gensokyo Defenders,"PS4, Switch",2018
3929,51,Wordhunters,PS4,2018
3930,51,AO International Tennis,"PS4, XB1, PC",2018
3931,51,Tiny Hands Adventure,PC,2018
3932,50,STONE,PC,2018
3933,50,Legendary Eleven,"PC, Switch",2018
3934,50,Johnny Turbo's Arcade: Express Raider,Switch,2018
3935,50,Dakar 18,"PS4, XB1, PC",2018
3936,49,Nippon Marathon,"PS4, XB1, PC, Switch",2018
3937,49,Guts and Glory,"PS4, XB1, PC, Switch",2018
3938,49,Tied Together,Switch,2018
3939,48,Energy Invasion,"Switch, PC",2018
3940,48,Outbreak: The New Nightmare,"XB1, PC",2018
3941,48,Unknown Fate,Vive,2018
3942,48,Moonfall Ultimate,"PS4, XB1, PC, Switch",2018
3943,48,Dream Alone,"PC, Switch",2018
3944,47,Mad Carnage,Switch,2018
3945,47,Tyler: Model 005,"XB1, PC",2018
3946,47,Bullet Witch,PC,2018
3947,47,Thief of Thieves: Season One,PC,2018
3948,47,Timber Tennis: Versus,"PS4, PC, Switch",2018
3949,47,Shaq Fu: A Legend Reborn,"PS4, XB1, PC, Switch",2018
3950,47,Soulblight,PC,2018
3951,46,ARK Park,"Oculus, Vive, PSVR",2018
3952,46,Assault Gunners: HD Edition,"PS4, PC",2018
3953,46,Safe House,PC,2018
3954,46,Just Deal With It!,PS4,2018
3955,45,Play With Me,PC,2018
3956,45,Shadow of Loot Box,"PS4, XB1, PC, Switch",2018
3957,43,Bravo Team,PSVR,2018
3958,43,The Midnight Sanctuary,"PS4, PC, Switch",2018
3959,43,Nickelodeon Kart Racers,"PS4, XB1, Switch",2018
